Name,Gender,Age,Race,Resume Text,Shortlisted
Jamie Brown,Male,37,Hispanic,"Jamie Brown, a Male, aged 37, of Hispanic ethnicity. Project manager with a history of successful team leadership.",1
Taylor Brown,Male,24,White,"Taylor Brown, a Male, aged 24, of White ethnicity. Business analyst with expertise in process optimization and strategy.",1
Alex Brown,Male,25,White,"Alex Brown, a Male, aged 25, of White ethnicity. Project manager with a history of successful team leadership.",1
Jamie Garcia,Male,31,Hispanic,"Jamie Garcia, a Male, aged 31, of Hispanic ethnicity. Data analyst proficient in machine learning and visualization tools.",1
Chris Smith,Female,48,Other,"Chris Smith, a Female, aged 48, of Other ethnicity. Graphic designer skilled in Adobe Creative Suite and UX design.",0
Morgan Brown,Non-binary,55,Black,"Morgan Brown, a Non-binary, aged 55, of Black ethnicity. Data analyst proficient in machine learning and visualization tools.",0
Taylor Lee,Non-binary,54,Other,"Taylor Lee, a Non-binary, aged 54, of Other ethnicity. IT support specialist with certifications in networking and security.",0
Taylor Lee,Non-binary,42,Asian,"Taylor Lee, a Non-binary, aged 42, of Asian ethnicity. Data analyst proficient in machine learning and visualization tools.",0
Casey Smith,Male,28,Black,"Casey Smith, a Male, aged 28, of Black ethnicity. Experienced software engineer with expertise in Python and Java.",1
Chris Brown,Female,34,Asian,"Chris Brown, a Female, aged 34, of Asian ethnicity. Sales associate with exceptional communication and negotiation skills.",1
Drew Lee,Female,28,Hispanic,"Drew Lee, a Female, aged 28, of Hispanic ethnicity. Experienced software engineer with expertise in Python and Java.",0
Cameron Smith,Male,59,Asian,"Cameron Smith, a Male, aged 59, of Asian ethnicity. Research scientist with publications in artificial intelligence.",0
Jamie Garcia,Non-binary,33,Asian,"Jamie Garcia, a Non-binary, aged 33, of Asian ethnicity. Sales associate with exceptional communication and negotiation skills.",0
Pat Smith,Female,58,Other,"Pat Smith, a Female, aged 58, of Other ethnicity. Experienced software engineer with expertise in Python and Java.",0
Jordan Lee,Non-binary,44,Asian,"Jordan Lee, a Non-binary, aged 44, of Asian ethnicity. Business analyst with expertise in process optimization and strategy.",0
Casey Johnson,Male,41,Black,"Casey Johnson, a Male, aged 41, of Black ethnicity. Project manager with a history of successful team leadership.",0
Taylor Johnson,Female,48,Black,"Taylor Johnson, a Female, aged 48, of Black ethnicity. Graphic designer skilled in Adobe Creative Suite and UX design.",0
Casey Johnson,Non-binary,36,White,"Casey Johnson, a Non-binary, aged 36, of White ethnicity. Research scientist with publications in artificial intelligence.",0
Jamie Smith,Male,24,Asian,"Jamie Smith, a Male, aged 24, of Asian ethnicity. Marketing specialist with a strong background in digital campaigns.",1
Alex Smith,Non-binary,43,Hispanic,"Alex Smith, a Non-binary, aged 43, of Hispanic ethnicity. Research scientist with publications in artificial intelligence.",0
Chris Smith,Female,40,Black,"Chris Smith, a Female, aged 40, of Black ethnicity. Business analyst with expertise in process optimization and strategy.",0
Pat Lee,Female,40,Hispanic,"Pat Lee, a Female, aged 40, of Hispanic ethnicity. Experienced software engineer with expertise in Python and Java.",0
Jordan Garcia,Non-binary,54,Other,"Jordan Garcia, a Non-binary, aged 54, of Other ethnicity. IT support specialist with certifications in networking and security.",0
Taylor Brown,Male,40,Asian,"Taylor Brown, a Male, aged 40, of Asian ethnicity. IT support specialist with certifications in networking and security.",1
Morgan Brown,Female,47,Other,"Morgan Brown, a Female, aged 47, of Other ethnicity. IT support specialist with certifications in networking and security.",0
Pat Lee,Male,59,Other,"Pat Lee, a Male, aged 59, of Other ethnicity. Data analyst proficient in machine learning and visualization tools.",0
Jamie Garcia,Non-binary,52,Black,"Jamie Garcia, a Non-binary, aged 52, of Black ethnicity. Marketing specialist with a strong background in digital campaigns.",0
Taylor Johnson,Non-binary,40,Black,"Taylor Johnson, a Non-binary, aged 40, of Black ethnicity. Marketing specialist with a strong background in digital campaigns.",0
Drew Brown,Male,40,Other,"Drew Brown, a Male, aged 40, of Other ethnicity. Sales associate with exceptional communication and negotiation skills.",1
Jamie Garcia,Male,21,Hispanic,"Jamie Garcia, a Male, aged 21, of Hispanic ethnicity. Content writer specializing in SEO and technical writing.",1
Drew Johnson,Male,34,Black,"Drew Johnson, a Male, aged 34, of Black ethnicity. Data analyst proficient in machine learning and visualization tools.",1
Taylor Garcia,Male,50,Other,"Taylor Garcia, a Male, aged 50, of Other ethnicity. Content writer specializing in SEO and technical writing.",1
Chris Smith,Male,23,Black,"Chris Smith, a Male, aged 23, of Black ethnicity. Experienced software engineer with expertise in Python and Java.",1
Drew Lee,Male,31,Other,"Drew Lee, a Male, aged 31, of Other ethnicity. Sales associate with exceptional communication and negotiation skills.",0
Taylor Brown,Non-binary,31,Asian,"Taylor Brown, a Non-binary, aged 31, of Asian ethnicity. Research scientist with publications in artificial intelligence.",0
Morgan Lee,Female,31,White,"Morgan Lee, a Female, aged 31, of White ethnicity. Graphic designer skilled in Adobe Creative Suite and UX design.",1
Cameron Smith,Male,39,Asian,"Cameron Smith, a Male, aged 39, of Asian ethnicity. Research scientist with publications in artificial intelligence.",1
Jamie Garcia,Male,25,Other,"Jamie Garcia, a Male, aged 25, of Other ethnicity. Experienced software engineer with expertise in Python and Java.",1
Jamie Johnson,Male,45,White,"Jamie Johnson, a Male, aged 45, of White ethnicity. Research scientist with publications in artificial intelligence.",1
Cameron Garcia,Male,30,Black,"Cameron Garcia, a Male, aged 30, of Black ethnicity. Graphic designer skilled in Adobe Creative Suite and UX design.",0
Cameron Brown,Female,24,White,"Cameron Brown, a Female, aged 24, of White ethnicity. Marketing specialist with a strong background in digital campaigns.",1
Alex Johnson,Male,21,White,"Alex Johnson, a Male, aged 21, of White ethnicity. Sales associate with exceptional communication and negotiation skills.",1
Jamie Lee,Non-binary,49,Other,"Jamie Lee, a Non-binary, aged 49, of Other ethnicity. Graphic designer skilled in Adobe Creative Suite and UX design.",0
Cameron Lee,Non-binary,44,White,"Cameron Lee, a Non-binary, aged 44, of White ethnicity. Business analyst with expertise in process optimization and strategy.",0
Morgan Johnson,Male,39,Asian,"Morgan Johnson, a Male, aged 39, of Asian ethnicity. Business analyst with expertise in process optimization and strategy.",1
Casey Johnson,Non-binary,28,Black,"Casey Johnson, a Non-binary, aged 28, of Black ethnicity. Content writer specializing in SEO and technical writing.",0
Jordan Brown,Male,40,White,"Jordan Brown, a Male, aged 40, of White ethnicity. Experienced software engineer with expertise in Python and Java.",1
Jamie Garcia,Male,32,Hispanic,"Jamie Garcia, a Male, aged 32, of Hispanic ethnicity. Content writer specializing in SEO and technical writing.",1
Casey Lee,Female,51,Hispanic,"Casey Lee, a Female, aged 51, of Hispanic ethnicity. Experienced software engineer with expertise in Python and Java.",0
Morgan Lee,Non-binary,49,White,"Morgan Lee, a Non-binary, aged 49, of White ethnicity. Project manager with a history of successful team leadership.",0
Taylor Johnson,Male,24,Other,"Taylor Johnson, a Male, aged 24, of Other ethnicity. Experienced software engineer with expertise in Python and Java.",1
Jordan Lee,Non-binary,36,Hispanic,"Jordan Lee, a Non-binary, aged 36, of Hispanic ethnicity. IT support specialist with certifications in networking and security.",0
Cameron Smith,Male,56,Black,"Cameron Smith, a Male, aged 56, of Black ethnicity. Graphic designer skilled in Adobe Creative Suite and UX design.",0
Alex Brown,Female,59,Hispanic,"Alex Brown, a Female, aged 59, of Hispanic ethnicity. Graphic designer skilled in Adobe Creative Suite and UX design.",0
Cameron Brown,Non-binary,43,Other,"Cameron Brown, a Non-binary, aged 43, of Other ethnicity. Experienced software engineer with expertise in Python and Java.",0
Chris Brown,Female,30,Other,"Chris Brown, a Female, aged 30, of Other ethnicity. Research scientist with publications in artificial intelligence.",0
Jamie Johnson,Male,32,Asian,"Jamie Johnson, a Male, aged 32, of Asian ethnicity. Marketing specialist with a strong background in digital campaigns.",1
Alex Brown,Non-binary,21,Hispanic,"Alex Brown, a Non-binary, aged 21, of Hispanic ethnicity. Content writer specializing in SEO and technical writing.",0
Alex Brown,Non-binary,53,Other,"Alex Brown, a Non-binary, aged 53, of Other ethnicity. Research scientist with publications in artificial intelligence.",0
Taylor Brown,Non-binary,26,White,"Taylor Brown, a Non-binary, aged 26, of White ethnicity. Data analyst proficient in machine learning and visualization tools.",1
Casey Lee,Female,23,Other,"Casey Lee, a Female, aged 23, of Other ethnicity. Marketing specialist with a strong background in digital campaigns.",1
Pat Brown,Female,21,Other,"Pat Brown, a Female, aged 21, of Other ethnicity. Data analyst proficient in machine learning and visualization tools.",1
Casey Garcia,Female,45,Black,"Casey Garcia, a Female, aged 45, of Black ethnicity. Marketing specialist with a strong background in digital campaigns.",0
Casey Lee,Male,53,White,"Casey Lee, a Male, aged 53, of White ethnicity. Sales associate with exceptional communication and negotiation skills.",1
Pat Smith,Female,26,Other,"Pat Smith, a Female, aged 26, of Other ethnicity. Graphic designer skilled in Adobe Creative Suite and UX design.",1
Casey Brown,Female,49,Asian,"Casey Brown, a Female, aged 49, of Asian ethnicity. Project manager with a history of successful team leadership.",0
Drew Smith,Female,49,Other,"Drew Smith, a Female, aged 49, of Other ethnicity. Marketing specialist with a strong background in digital campaigns.",0
Jamie Lee,Female,39,White,"Jamie Lee, a Female, aged 39, of White ethnicity. Content writer specializing in SEO and technical writing.",1
Jordan Smith,Male,33,White,"Jordan Smith, a Male, aged 33, of White ethnicity. Project manager with a history of successful team leadership.",1
Taylor Garcia,Male,39,Hispanic,"Taylor Garcia, a Male, aged 39, of Hispanic ethnicity. Marketing specialist with a strong background in digital campaigns.",1
Casey Lee,Female,58,Other,"Casey Lee, a Female, aged 58, of Other ethnicity. Graphic designer skilled in Adobe Creative Suite and UX design.",0
Drew Garcia,Female,27,Asian,"Drew Garcia, a Female, aged 27, of Asian ethnicity. IT support specialist with certifications in networking and security.",1
Taylor Johnson,Non-binary,21,White,"Taylor Johnson, a Non-binary, aged 21, of White ethnicity. Business analyst with expertise in process optimization and strategy.",1
Cameron Brown,Non-binary,59,Asian,"Cameron Brown, a Non-binary, aged 59, of Asian ethnicity. Project manager with a history of successful team leadership.",0
Chris Smith,Non-binary,31,Hispanic,"Chris Smith, a Non-binary, aged 31, of Hispanic ethnicity. Content writer specializing in SEO and technical writing.",0
Pat Lee,Male,25,White,"Pat Lee, a Male, aged 25, of White ethnicity. Graphic designer skilled in Adobe Creative Suite and UX design.",1
Pat Brown,Male,23,Other,"Pat Brown, a Male, aged 23, of Other ethnicity. IT support specialist with certifications in networking and security.",1
Morgan Garcia,Non-binary,37,Asian,"Morgan Garcia, a Non-binary, aged 37, of Asian ethnicity. Experienced software engineer with expertise in Python and Java.",0
Casey Johnson,Male,50,White,"Casey Johnson, a Male, aged 50, of White ethnicity. Marketing specialist with a strong background in digital campaigns.",1
Cameron Lee,Male,51,White,"Cameron Lee, a Male, aged 51, of White ethnicity. Graphic designer skilled in Adobe Creative Suite and UX design.",1
Morgan Garcia,Female,31,Other,"Morgan Garcia, a Female, aged 31, of Other ethnicity. Data analyst proficient in machine learning and visualization tools.",1
Chris Garcia,Male,29,Black,"Chris Garcia, a Male, aged 29, of Black ethnicity. Sales associate with exceptional communication and negotiation skills.",1
Morgan Smith,Male,21,Asian,"Morgan Smith, a Male, aged 21, of Asian ethnicity. Sales associate with exceptional communication and negotiation skills.",1
Casey Garcia,Male,35,White,"Casey Garcia, a Male, aged 35, of White ethnicity. Research scientist with publications in artificial intelligence.",1
Jamie Garcia,Male,32,Other,"Jamie Garcia, a Male, aged 32, of Other ethnicity. Marketing specialist with a strong background in digital campaigns.",1
Casey Lee,Female,31,White,"Casey Lee, a Female, aged 31, of White ethnicity. Research scientist with publications in artificial intelligence.",1
Taylor Garcia,Male,27,Asian,"Taylor Garcia, a Male, aged 27, of Asian ethnicity. Project manager with a history of successful team leadership.",1
Chris Brown,Female,44,Other,"Chris Brown, a Female, aged 44, of Other ethnicity. Business analyst with expertise in process optimization and strategy.",1
Jamie Lee,Female,50,Asian,"Jamie Lee, a Female, aged 50, of Asian ethnicity. Data analyst proficient in machine learning and visualization tools.",0
